period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
16,2025-04-01,2025-04-30,1000000.0,1,22,Blog Content Production,3,6.0,Content & SEO,4,Organic Traffic,visitors,1,24,50000.0,25000.0,0.022702625872963393,0.03243232267566199,0.03963950549247577,0.02954944954893648,0.03243232267566199,0.03243232267566199,0.03963950549247577,0.03963950549247577,0.04252237861920128,optimal,88,33797.68633851047,67.59537267702095,0.034999999999999996,0.3547642165233929,979.4342361996485,0.8983757282680634,34.50735648127899,88,12176.254753019459,41666.66666666667,37823.74524698054,11763.76815625046,19.11096706404311,592.8248614664143,0.4689444849333251,green,False,False,0.16938656214013248,0.1,0
17,2025-05-01,2025-05-31,1000000.0,1,22,Blog Content Production,3,6.0,Content & SEO,4,Organic Traffic,visitors,1,24,50000.0,25000.0,0.022702625872963393,0.03243232267566199,0.03963950549247577,0.02954944954893648,0.03243232267566199,0.03243232267566199,0.03963950549247577,0.03963950549247577,0.04252237861920128,optimal,89,33129.85419827821,66.25970839655642,0.034999999999999996,0.3461494224030372,1090.3579259347878,0.8248184206543543,30.38438425609211,89,11592.551719848956,42708.333333333336,38407.448280151046,11874.285616585932,-88.02667366285587,605.1586883998987,0.45967828262922567,green,False,False,0.18067812834035393,0.1,0
18,2025-06-01,2025-06-30,1000000.0,1,22,Blog Content Production,3,6.0,Content & SEO,4,Organic Traffic,visitors,1,24,50000.0,25000.0,0.022702625872963393,0.03243232267566199,0.03963950549247577,0.02954944954893648,0.03243232267566199,0.03243232267566199,0.03963950549247577,0.03963950549247577,0.04252237861920128,optimal,90,35560.41747983432,71.12083495966866,0.034999999999999996,0.37828870415305754,1059.7776672640268,0.8484725892207502,33.55460166625214,90,14094.805364613901,43750.0,35905.1946353861,12621.203945827438,169.77683235072303,979.0924791501151,0.4934024622890755,green,False,False,0.15814226351161237,0.1,0
19,2025-07-01,2025-07-31,1000000.0,1,22,Blog Content Production,3,6.0,Content & SEO,4,Organic Traffic,visitors,1,24,50000.0,25000.0,0.022702625872963393,0.03243232267566199,0.03963950549247577,0.02954944954893648,0.03243232267566199,0.03243232267566199,0.03963950549247577,0.03963950549247577,0.04252237861920128,optimal,91,32847.961703268986,65.69592340653797,0.034999999999999996,0.35911767352738944,849.6469354903014,0.907802760704053,38.66071933080484,91,14460.061105559993,44791.66666666667,35539.938894440005,13382.472730007617,632.3963075311527,1240.5516926853531,0.455767011024576,green,False,False,0.15269004426070368,0.1,0
20,2025-08-01,2025-08-31,1000000.0,1,22,Blog Content Production,3,6.0,Content & SEO,4,Organic Traffic,visitors,1,24,50000.0,25000.0,0.022702625872963393,0.03243232267566199,0.03963950549247577,0.02954944954893648,0.03243232267566199,0.03243232267566199,0.03963950549247577,0.03963950549247577,0.04252237861920128,optimal,92,32268.78945845896,64.53757891691792,0.034999999999999996,0.3404829388916553,1109.0873214770068,0.8500781605442559,29.09490428173463,92,12836.551850310849,45833.333333333336,37163.44814968915,13797.139440161582,407.605144842683,1092.9941832662946,0.3358185558282978,orange_low,False,False,0.20978362152572066,0.1,1
21,2025-09-01,2025-09-30,1000000.0,1,22,Blog Content Production,3,6.0,Content & SEO,4,Organic Traffic,visitors,1,24,50000.0,25000.0,0.022702625872963393,0.03243232267566199,0.03963950549247577,0.02954944954893648,0.03243232267566199,0.03243232267566199,0.03963950549247577,0.03963950549247577,0.04252237861920128,optimal,93,31343.91902601974,62.68783805203948,0.034999999999999996,0.3523206652002904,914.8233091923796,0.8067110090713341,34.262265413515365,93,14234.762482740505,46875.0,35765.23751725949,13843.791812870448,411.1369937410574,1096.7274209049833,0.25561467659188086,orange_low,False,False,0.16818518125342585,0.1,1
22,2025-10-01,2025-10-31,1000000.0,1,22,Blog Content Production,3,6.0,Content & SEO,4,Organic Traffic,visitors,1,24,50000.0,25000.0,0.022702625872963393,0.03243232267566199,0.03963950549247577,0.02954944954893648,0.03243232267566199,0.03243232267566199,0.03963950549247577,0.03963950549247577,0.04252237861920128,optimal,94,34440.603150412,68.88120630082399,0.034999999999999996,0.37452986071494676,853.88958484658,0.8247427883279491,40.333789943813414,94,15374.8570083326,47916.66666666667,34625.1429916674,14148.723780461318,505.93967261568326,1223.7744376582764,0.4778649858869245,green,False,False,0.14016410667931178,0.1,0
23,2025-11-01,2025-11-30,1000000.0,1,22,Blog Content Production,3,6.0,Content & SEO,4,Organic Traffic,visitors,1,24,50000.0,25000.0,0.022702625872963393,0.03243232267566199,0.03963950549247577,0.02954944954893648,0.03243232267566199,0.03243232267566199,0.03963950549247577,0.03963950549247577,0.04252237861920128,optimal,95,32922.53599359824,65.84507198719648,0.034999999999999996,0.36220442498314476,1068.9545492852285,0.7899366881840097,30.798817419891574,95,14170.586231477593,48958.333333333336,35829.413768522405,14593.4019075169,129.1857907161709,743.8544814777799,0.45680173280456576,green,False,False,0.18799488622590302,0.1,0
24,2025-12-01,2025-12-31,1000000.0,1,22,Blog Content Production,3,6.0,Content & SEO,4,Organic Traffic,visitors,1,24,50000.0,25000.0,0.022702625872963393,0.03243232267566199,0.03963950549247577,0.02954944954893648,0.03243232267566199,0.03243232267566199,0.03963950549247577,0.03963950549247577,0.04252237861920128,optimal,96,31771.73599237797,63.54347198475593,0.034999999999999996,0.3456460330942568,943.8008061255563,0.8282720504033735,33.66360336436425,96,16719.91911346467,50000.0,33280.08088653533,15421.78745109162,469.7567916747351,1192.6955724067473,0.29271455469544483,orange_low,False,False,0.1795468229811442,0.0,1
1,2024-01-01,2024-01-31,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,97,18150.152650108805,36.30030530021761,0.034999999999999996,0.15481351272327118,787.078112832233,0.6802607338067264,23.060166906175343,97,32.730199597633046,61.041666666666664,52.269800402366954,32.730199597633046,0.0,0.0,0.05,red_low,True,False,1.0,0.1,4
2,2024-02-01,2024-02-29,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,98,18728.655296055815,37.457310592111625,0.034999999999999996,0.16433169187795862,761.2643042614527,0.6837715928869726,24.60204056753401,98,21.924213740312656,62.083333333333336,63.07578625968735,27.32720666897285,-10.805985857320394,5.402992928660195,0.05,red_low,True,False,1.0,0.1,4
3,2024-03-01,2024-03-31,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,99,19004.250943418152,38.00850188683631,0.034999999999999996,0.1620720882254948,714.2580722370237,0.6932167332293443,26.606980980834706,99,20.275326572030416,63.125,64.72467342796958,24.97657996999204,-6.22743651280132,5.523807275242706,0.05,red_low,True,False,1.0,0.1,4
4,2024-04-01,2024-04-30,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,100,18198.653329185563,36.39730665837112,0.034999999999999996,0.15728121002816087,846.50771300075,0.6837306920484741,21.49850857787688,100,19.734689470567652,64.16666666666667,65.26531052943236,20.64474326097024,-4.063541754947847,5.294936318031583,0.05,red_low,True,False,0.046514854571309834,0.1,4
5,2024-05-01,2024-05-31,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,101,20227.389368865202,40.4547787377304,0.034999999999999996,0.17394036371861538,843.8900820214305,0.771220088815888,23.96922276940746,101,19.12929244414778,65.20833333333333,65.87070755585222,19.713102828915282,-2.939133857671555,5.071716750858669,0.05,red_low,True,False,0.061157877072901226,0.1,4
6,2024-06-01,2024-06-30,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,102,17842.245361600144,35.68449072320029,0.034999999999999996,0.150458471334616,758.72333775044,0.7551723588845094,23.51614148907178,102,18.1156332138855,66.25,66.8843667861145,18.993205042866975,-2.3428066545341424,4.942620003133086,0.05,red_low,True,False,0.11517115591980083,0.1,5
7,2024-07-01,2024-07-31,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,103,15449.545689876115,30.899091379752228,0.034999999999999996,0.13306532964646442,662.5384598435286,0.6856486362856985,23.318715253941374,103,19.25441733659738,67.29166666666667,65.74558266340262,18.833114331543555,-0.5838131176980265,1.1764853885305067,0.05,red_low,True,False,0.5773190778215105,0.1,5
8,2024-08-01,2024-08-31,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,104,15756.687873832263,31.51337574766453,0.034999999999999996,0.14308001938561618,732.9742387839835,0.6746266529158549,21.49691904584924,104,19.831449360490655,68.33333333333333,65.16855063950935,19.06716663699118,-0.13353890542490923,0.6840873717429086,0.05,red_low,True,False,0.18517246969767892,0.1,5
9,2024-09-01,2024-09-30,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,105,15560.940954538582,31.121881909077164,0.034999999999999996,0.14058718143688767,644.9341243883738,0.7321133111588702,24.127954105848982,105,17.6928759596345,69.375,67.3071240403655,18.926247552240845,-0.1989660766550061,0.7951380820471725,0.05,red_low,True,False,0.14166844055511696,0.1,5
10,2024-10-01,2024-10-31,800000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,106,13537.36695276423,33.84341738191058,0.034999999999999996,0.15430776794397744,225.61323448608977,0.7647218358521677,60.0025392286944,106,19.188543901130036,70.41666666666667,65.81145609886997,18.904289740418395,-0.011285212969954581,0.7297881537518657,0.05,red_low,True,False,0.055297607420254906,0.1,5
11,2024-11-01,2024-11-30,800000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,107,12975.301383714477,32.438253459286194,0.034999999999999996,0.15098235985722988,622.1276895684845,0.7165359841209852,20.85633158799652,107,22.448939366499907,71.45833333333333,62.55106063350009,19.77678640908815,0.5522953444518248,1.5334634290809266,0.05,red_low,True,False,0.3764111825968792,0.1,5
12,2024-12-01,2024-12-31,800000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,108,12056.528585699512,30.14132146424878,0.034999999999999996,0.14046615806361887,722.7742832449319,0.7602008982257313,16.680904211991486,108,19.885661549204613,72.5,65.11433845079539,20.507714938944854,0.35726740064455687,1.4198218652421066,0.05,red_low,True,False,0.3136615061841087,0.1,5
13,2025-01-01,2025-01-31,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,109,16939.809599649772,33.87961919929954,0.034999999999999996,0.16180180806988895,727.2872573948868,0.7827825619547187,23.291772855099207,109,20.59052730936127,73.54166666666667,64.40947269063872,20.975042741688597,0.3895469136695247,1.4345121404457644,0.05,red_low,True,False,0.17280114940300145,0.1,5
14,2025-02-01,2025-02-28,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,110,17312.00123233295,34.6240024646659,0.034999999999999996,0.171661453658861,621.544054288275,0.7321350880862658,27.85321669942894,110,18.99752423776961,74.58333333333333,66.00247576223039,19.82457103211183,0.23331182280211454,1.4780034936009607,0.05,red_low,True,False,0.12482414358983214,0.1,5
15,2025-03-01,2025-03-31,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,111,14753.658356083473,29.507316712166947,0.034999999999999996,0.14810068364882922,688.9924196269573,0.6856669537120373,21.41338269595416,111,23.20476126544457,75.625,61.795238734555426,20.930937604191815,0.29804877701538474,1.591039048240743,0.05,red_low,True,False,0.22918751661046724,0.1,6
16,2025-04-01,2025-04-30,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,112,15320.42205775165,30.640844115503295,0.034999999999999996,0.16081389340349467,760.5212231880347,0.6832154579106882,20.144634483084978,112,21.843628310241108,76.66666666666667,63.15637168975889,21.348637937818427,0.15250687988097783,1.4682347520877541,0.05,red_low,True,False,0.2826868045234664,0.1,5
17,2025-05-01,2025-05-31,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,113,13914.503584998385,27.82900716999677,0.034999999999999996,0.14538238985737822,702.9560731142178,0.6904222648954571,19.794271814673586,113,19.641150621192427,77.70833333333334,65.35884937880758,21.56318006562603,0.1926852968643891,1.4303966096779548,0.05,red_low,True,False,0.23803889325529246,0.1,6
18,2025-06-01,2025-06-30,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,114,13023.193570983523,26.046387141967045,0.034999999999999996,0.13853962830148245,220.13388249000707,0.6301144680002219,59.160331992848526,114,19.4439128142192,78.75,65.5560871857808,20.30956391521758,-0.14752360801843845,1.4805899768421087,0.05,red_low,True,False,0.06762069744029894,0.1,6
19,2025-07-01,2025-07-31,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,115,16545.276660255702,33.0905533205114,0.034999999999999996,0.18088493026666957,200.33185856288696,0.6884548529206218,82.58934339723059,115,18.597810234391904,79.79166666666667,66.4021897656081,19.227624556601175,-0.44238837313180784,1.6623498452792655,0.05,red_low,True,False,0.06173964733950864,0.1,5
20,2025-08-01,2025-08-31,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,116,18467.217938557165,36.934435877114325,0.034999999999999996,0.19485616728719146,196.94368119383563,0.7196241837484246,93.7690299410083,116,20.042086859203916,80.83333333333334,64.95791314079608,19.361269969271675,-0.7356589733064031,1.5702155686209,0.05,red_low,True,False,0.08708103461549634,0.1,4
21,2025-09-01,2025-09-30,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,117,16803.82301304972,33.607646026099445,0.034999999999999996,0.1888830205613707,216.19279187774703,0.71163371014493,77.7261020920252,117,19.6696627471408,81.875,65.3303372528592,19.43651994691221,-0.3003749051798375,0.9846565574433034,0.05,red_low,True,False,0.17832575563351655,0.1,5
22,2025-10-01,2025-10-31,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,118,17193.39982715093,34.38679965430186,0.034999999999999996,0.18697238298517416,684.1866658015841,0.7117155227975764,25.129691481209104,118,19.49432331926773,82.91666666666667,65.50567668073228,19.735357641870817,0.039639711827240735,0.4392486012855599,0.05,red_low,True,False,0.3649151570181979,0.1,5
23,2025-11-01,2025-11-30,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,119,17912.883890788285,35.825767781576566,0.034999999999999996,0.19707247979664808,761.2285050364649,0.7453272164866722,23.53154640462421,119,20.191262417190757,83.95833333333334,64.80873758280924,19.78508282786643,0.17296751878348995,0.5140497703765423,0.05,red_low,True,False,0.20225923359002512,0.1,4
24,2025-12-01,2025-12-31,1000000.0,1,23,SEO Optimization,3,6.0,Content & SEO,5,SEO Ranking Score,score,1,24,85.0,60.0,0.02087315015688931,0.029818785938413302,0.03295760551087786,0.02856325810942748,0.029818785938413302,0.029818785938413302,0.03295760551087786,0.03295760551087786,0.034213133339863686,underfunded,120,17811.32850662778,35.622657013255555,0.034999999999999996,0.19377018126839107,648.9863011344772,0.7068696840499326,27.444845099953923,120,21.454193549563374,85.0,63.54580645043663,20.379926428673954,0.415831537769854,0.8595988735862888,0.05,red_low,True,False,0.14662659108328774,0.0,5
1,2024-01-01,2024-01-31,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,121,35395.2493978109,70.7904987956218,0.03,0.30190726208346824,779.5443503906176,0.7320215119760689,45.405048962352026,121,11.40886916877232,25.833333333333332,33.59113083122768,11.40886916877232,0.0,0.0,0.95,red_high,False,True,1.0,0.1,3
2,2024-02-01,2024-02-29,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,122,30264.084324719457,60.52816864943892,0.03,0.2655475313951517,796.0596186030263,0.8135947964081216,38.01735902372326,122,8.49254380537345,26.666666666666668,36.50745619462655,9.950706487072885,-2.9163253633988715,1.4581626816994353,0.95,red_high,False,True,1.0,0.1,1
3,2024-03-01,2024-03-31,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,123,32421.12214637051,64.84224429274103,0.03,0.2764938741611358,745.0916459332826,0.7874368321179266,43.51293203101297,123,7.419040334908246,27.5,37.580959665091754,9.106817769684673,-1.9949144169320372,1.6857605421700632,0.95,red_high,False,True,1.0,0.1,2
4,2024-04-01,2024-04-30,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,124,34267.41265454125,68.5348253090825,0.03,0.29615488736175405,744.3941393010219,0.8552926249390895,46.03396352195623,124,7.725266571779418,28.333333333333332,37.274733428220586,7.8789502373537035,-1.2124311261443919,1.5777261011450623,0.95,red_high,False,True,0.021723091463176806,0.1,3
5,2024-05-01,2024-05-31,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,125,31586.577288095552,63.173154576191116,0.03,0.27162085239602685,642.9713561131252,0.8578535249402641,49.12594781677672,125,8.672217320694434,29.166666666666668,36.327782679305564,7.938841409127366,-0.624058092974981,1.4116122497629604,0.95,red_high,False,True,0.03020568163480829,0.1,2
6,2024-06-01,2024-06-30,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,126,33929.17778593301,67.85835557186603,0.03,0.2861148986493966,759.0132983374496,0.7774835840263767,44.70169081391832,126,9.435670849965339,30.0,35.56432915003466,8.611051580813063,-0.2577355660343076,1.3141787839227543,0.95,red_high,False,True,0.06379857375022027,0.1,3
7,2024-07-01,2024-07-31,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,127,28289.902724696425,56.57980544939285,0.03,0.2436579888685599,826.6260778533269,0.8928439230103002,34.223336866123,127,10.005642316496264,30.833333333333336,34.994357683503736,9.371176829052013,0.41606670999143924,0.8987948860760885,0.95,red_high,False,True,0.757465585390612,0.3,1
8,2024-08-01,2024-08-31,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,128,33389.06398979034,66.77812797958067,0.03,0.30319239431407663,646.0677347783613,0.7906967657992922,51.680438741062844,128,8.51352889523082,31.666666666666668,36.48647110476918,9.318280687230809,0.3736292447152665,0.8983131028912554,0.95,red_high,False,True,0.06817510146845346,0.1,3
9,2024-09-01,2024-09-30,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,129,36534.869694455025,73.06973938891005,0.03,0.33007864816872196,767.7755061569667,0.8338297089040807,47.585354574968314,129,9.189627693461079,32.5,35.81037230653892,9.236266301729387,0.21187747995852566,0.7269980984075267,0.95,red_high,False,True,0.07088129594854295,0.1,4
10,2024-10-01,2024-10-31,800000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,130,30052.529827553397,75.13132456888349,0.03,0.34255840260078496,794.7925369229022,0.8287816449823464,37.811791670696834,130,9.287911965340559,33.333333333333336,35.712088034659445,8.997022851344152,0.02423515235578344,0.4934093354429378,0.95,red_high,False,True,0.08849791834819641,0.1,4
11,2024-11-01,2024-11-30,800000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,131,29575.680071820887,73.93920017955222,0.03,0.3441466089743835,681.1300462134351,0.8170153118997845,43.42148791737961,131,10.750452122641446,34.16666666666667,34.24954787735855,9.742663927147696,0.14562326023267758,0.6990838144097713,0.95,red_high,False,True,0.3036207695972414,0.1,4
12,2024-12-01,2024-12-31,800000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,132,31043.66526138205,77.60916315345513,0.03,0.36167826920358664,680.7916371930472,0.7202629998432072,45.599363396085934,132,10.528036640446254,35.0,34.47196335955375,10.18880024280942,0.2691721592531806,0.7873562503802949,0.95,red_high,False,True,0.14209588433468195,0.1,5
13,2025-01-01,2025-01-31,1000000.0,1,24,Video Content,3,6.0,Content & SEO,6,Video Engagement Rate,percentage,1,24,45.0,25.0,0.01836194634116512,0.026231351915950177,0.02757654945010147,0.02569327290228966,0.026231351915950177,0.026231351915950177,0.02757654945010147,0.02757654945010147,0.028114628463761986,overfunded,133,38907.071841576006,77.814143683152,0.03,0.3716236911424443,769.3379386979775,0.7047330802275086,50.57214766689145,133,11.146223064762324,35.833333333333336,33.853776935237676,10.808237275950008,0.5326067955975421,0.9550141324273504,0.95,red_high,False,True,0.11104375182666804,0.1,5
